date	ouv	haut	bas	clot	vol	devise	
02/03/2018 00:00	64.05	64.26	62.62	62.88	5513707	EUR	
05/03/2018 00:00	62.94	63.33	61.63	62.06	5340815	EUR	
06/03/2018 00:00	62.7	63.32	62.44	62.44	3497162	EUR	
07/03/2018 00:00	62.21	62.68	61.65	62.49	3006570	EUR	
08/03/2018 00:00	62.68	63.69	62.31	62.95	3354021	EUR	
09/03/2018 00:00	62.97	63.45	62.56	62.93	2565228	EUR	
12/03/2018 00:00	63.25	63.43	62.67	62.88	1972156	EUR	
13/03/2018 00:00	62.92	63.56	62.44	62.58	3247473	EUR	
14/03/2018 00:00	62.46	62.6	61.34	61.63	3767349	EUR	
15/03/2018 00:00	61.87	62.02	61.51	61.81	3499805	EUR	
16/03/2018 00:00	61.91	62.85	61.76	62.45	7559838	EUR	
19/03/2018 00:00	62.41	62.76	61.52	61.73	2811845	EUR	
20/03/2018 00:00	61.9	62.34	61.48	61.6	2953006	EUR	
21/03/2018 00:00	61.51	61.82	60.87	61.23	2937721	EUR	
22/03/2018 00:00	60.64	61.15	59.15	60.11	4860287	EUR	
23/03/2018 00:00	59.56	59.56	58.78	59.24	5100643	EUR	
26/03/2018 00:00	59.44	59.5	58.42	58.88	3416201	EUR	
27/03/2018 00:00	59.99	60.14	59.25	59.53	3727722	EUR	
28/03/2018 00:00	58.77	60.02	58.43	60.02	4349077	EUR	
29/03/2018 00:00	60.52	60.86	60.17	60.17	3588392	EUR	
03/04/2018 00:00	60.14	60.28	59.36	59.69	2699041	EUR	
04/04/2018 00:00	59.76	59.89	58.33	59.44	3378693	EUR	
05/04/2018 00:00	60.65	61.47	60.6	61.1	4068171	EUR	
06/04/2018 00:00	60.95	60.99	60.46	60.57	3066653	EUR	
09/04/2018 00:00	60.8	61.24	60.69	60.86	2269483	EUR	
10/04/2018 00:00	61	61.68	60.92	61.31	2699559	EUR	
11/04/2018 00:00	61.12	61.21	60.69	60.92	2209880	EUR	
12/04/2018 00:00	61.15	61.54	60.95	61.23	2278044	EUR	
13/04/2018 00:00	61.21	62.14	61.1	61.45	2949437	EUR	
16/04/2018 00:00	61.67	61.79	61.42	61.54	1786620	EUR	
17/04/2018 00:00	61.81	62.23	61.7	61.93	2574317	EUR	
18/04/2018 00:00	61.98	62.49	61.93	62.24	3066349	EUR	
19/04/2018 00:00	62.15	62.82	62.03	62.59	2392061	EUR	
20/04/2018 00:00	62.83	63.37	62.64	63.21	4200385	EUR	
23/04/2018 00:00	63.12	63.96	63.1	63.9	2712026	EUR	
24/04/2018 00:00	63.84	64.03	63.38	64	2956134	EUR	
25/04/2018 00:00	63.61	63.87	63.03	63.5	3007775	EUR	
26/04/2018 00:00	63.37	63.89	63.13	63.24	3108985	EUR	
27/04/2018 00:00	63.35	63.6	62.81	63.57	2466984	EUR	
30/04/2018 00:00	63.57	63.98	63.46	63.98	2481770	EUR	
02/05/2018 00:00	64	64.37	63.9	64.35	3328173	EUR	
03/05/2018 00:00	64.11	64.18	62.87	63.4	3723676	EUR	
04/05/2018 00:00	61.77	62.67	61.16	62.67	5644364	EUR	
07/05/2018 00:00	62.65	62.65	61.88	62.37	2039671	EUR	
08/05/2018 00:00	62.23	62.48	61.42	61.96	3188385	EUR	
09/05/2018 00:00	62.01	62.94	62	62.65	3701458	EUR	
10/05/2018 00:00	62.65	62.86	62.07	62.75	2100853	EUR	
11/05/2018 00:00	62.66	62.82	62.25	62.77	2205688	EUR	
14/05/2018 00:00	62.71	62.98	62.57	62.88	2143544	EUR	
15/05/2018 00:00	62.96	63.37	62.74	63.19	2959493	EUR	
16/05/2018 00:00	62.99	63.08	61.89	62.27	3690239	EUR	
17/05/2018 00:00	62.28	62.75	61.8	62.18	3345709	EUR	
18/05/2018 00:00	62.1	62.15	61.42	61.58	5722010	EUR	
21/05/2018 00:00	61.75	61.87	61.48	61.63	1472129	EUR	
22/05/2018 00:00	61.8	62.83	61.71	62.7	5139935	EUR	
23/05/2018 00:00	62.56	62.7	61.51	61.79	4085445	EUR	
24/05/2018 00:00	62.02	62.28	60.73	61.24	3945234	EUR	
25/05/2018 00:00	61.52	61.57	59.81	60.54	5661706	EUR	
28/05/2018 00:00	61.41	61.59	59	59.89	5815660	EUR	
29/05/2018 00:00	59	59.25	56.76	57.22	11368737	EUR	
30/05/2018 00:00	54.57	54.96	53.6	54.24	9678749	EUR	
31/05/2018 00:00	54.39	54.73	52.74	53.06	9226137	EUR	
01/06/2018 00:00	54.19	54.37	53.66	53.89	7493012	EUR	
04/06/2018 00:00	54.7	54.94	53.86	54.09	4939425	EUR	
05/06/2018 00:00	54.47	54.47	53.12	53.12	4499395	EUR	
06/06/2018 00:00	53.33	53.86	52.95	53.69	5162128	EUR	
07/06/2018 00:00	54.12	54.89	53.97	54.11	5064686	EUR	
08/06/2018 00:00	53.67	53.83	53.29	53.7	4269307	EUR	
11/06/2018 00:00	54.38	54.75	53.92	54.68	5148616	EUR	
12/06/2018 00:00	55.19	55.21	54.44	54.66	3629546	EUR	
13/06/2018 00:00	54.79	54.91	54.28	54.51	3822389	EUR	
14/06/2018 00:00	54.29	55.25	54.11	54.84	4640173	EUR	
15/06/2018 00:00	54.91	54.92	53.28	54.14	8073005	EUR	
18/06/2018 00:00	54	54.31	53.42	53.95	4662582	EUR	
19/06/2018 00:00	53.27	53.96	52.99	53.75	3720027	EUR	
20/06/2018 00:00	54.1	54.3	53.68	53.7	3884870	EUR	
21/06/2018 00:00	53.85	53.95	52.97	53.2	4431027	EUR	
22/06/2018 00:00	53.2	53.92	53.2	53.92	3496265	EUR	
25/06/2018 00:00	53.45	53.64	52.85	52.87	2881300	EUR	
26/06/2018 00:00	53.34	53.37	52.7	52.74	2791423	EUR	
27/06/2018 00:00	52.25	53.36	51.61	52.85	4224546	EUR	
28/06/2018 00:00	52.55	53.1	52.33	52.71	3946413	EUR	
29/06/2018 00:00	53.34	53.98	53.01	53.19	4681110	EUR	
02/07/2018 00:00	52.7	52.96	51.98	52.94	3132659	EUR	
03/07/2018 00:00	53.39	54.01	52.79	53.19	3194721	EUR	
04/07/2018 00:00	53.08	53.4	52.93	53.21	2452826	EUR	
05/07/2018 00:00	53.28	54.59	53.21	54.14	5152959	EUR	
06/07/2018 00:00	54.3	54.43	53.52	53.86	3275468	EUR	
09/07/2018 00:00	54.3	54.39	53.74	53.91	2650792	EUR	
10/07/2018 00:00	54.04	54.09	53.11	53.41	3693935	EUR	
11/07/2018 00:00	53.09	53.14	52.37	52.59	3748213	EUR	
12/07/2018 00:00	52.8	52.81	52.05	52.4	3295926	EUR	
13/07/2018 00:00	52.59	52.71	52.14	52.38	3957746	EUR	
16/07/2018 00:00	52.49	53.12	52.26	52.53	3606835	EUR	
17/07/2018 00:00	52.45	52.59	51.99	52.14	3437814	EUR	
18/07/2018 00:00	52.27	52.33	51.67	52.07	3461549	EUR	
19/07/2018 00:00	51.93	52.32	51.62	51.82	2837943	EUR	
20/07/2018 00:00	51.71	51.91	51.22	51.7	4473749	EUR	
23/07/2018 00:00	51.84	52.35	51.65	52.12	3345089	EUR	
24/07/2018 00:00	52.64	53.97	52.4	53.53	6301067	EUR	
25/07/2018 00:00	53.69	53.86	52.88	53.17	3486600	EUR	
26/07/2018 00:00	53.73	54	53.37	53.84	3967848	EUR	
27/07/2018 00:00	54.02	54.96	53.97	54.8	4493908	EUR	
30/07/2018 00:00	54.66	55.16	54.47	55.1	3384513	EUR	
31/07/2018 00:00	54.95	56.09	54.95	55.67	4914992	EUR	
01/08/2018 00:00	56.93	56.94	55.22	55.41	3601972	EUR	
02/08/2018 00:00	55.28	55.39	54.01	54.62	4630867	EUR	
03/08/2018 00:00	54.7	54.74	54.06	54.42	3551576	EUR	
06/08/2018 00:00	54.53	54.54	53.68	54.03	2733213	EUR	
07/08/2018 00:00	54.22	54.79	54.16	54.54	2626191	EUR	
08/08/2018 00:00	54.5	54.7	54.17	54.4	2312380	EUR	
09/08/2018 00:00	54.3	54.3	53.73	54.18	2173470	EUR	
10/08/2018 00:00	53.1	53.1	51.67	52.56	8728613	EUR	
13/08/2018 00:00	52	52.55	51.9	52.01	5302645	EUR	
14/08/2018 00:00	52.35	52.56	51.53	51.86	4182375	EUR	
15/08/2018 00:00	52.12	52.44	51.02	51.4	5365232	EUR	
16/08/2018 00:00	51.72	51.98	51.24	51.4	3297606	EUR	
17/08/2018 00:00	51.46	51.55	50.39	50.99	4739511	EUR	
20/08/2018 00:00	51.16	51.61	50.97	51.18	2261066	EUR	
21/08/2018 00:00	51.18	52.07	51.09	51.78	2958076	EUR	
22/08/2018 00:00	51.76	52.17	51.74	52.07	3004340	EUR	
23/08/2018 00:00	52.11	52.19	51.75	52	2781509	EUR	
24/08/2018 00:00	51.99	52.93	51.94	51.97	3103603	EUR	
27/08/2018 00:00	52.27	52.71	51.95	52.46	1897983	EUR	
28/08/2018 00:00	52.54	52.54	51.94	51.99	3063155	EUR	
29/08/2018 00:00	52	52.11	51.53	52	2534451	EUR	
30/08/2018 00:00	51.87	52.02	51.3	51.3	3326292	EUR	
31/08/2018 00:00	51.31	51.38	50.36	50.58	1746732	EUR	
03/09/2018 00:00	50.55	50.7	50.37	50.66	2031609	EUR	
04/09/2018 00:00	51.67	51.68	50.17	50.88	4458807	EUR	
05/09/2018 00:00	50.67	51.77	50.54	51.11	5947012	EUR	
06/09/2018 00:00	50.85	51.78	50.7	50.99	3691180	EUR	
07/09/2018 00:00	51.3	51.31	50.06	50.45	4874705	EUR	
10/09/2018 00:00	50.31	51.19	50.17	50.61	3924237	EUR	
11/09/2018 00:00	50.88	51.05	50.24	50.63	3365232	EUR	
12/09/2018 00:00	50.68	50.76	50.33	50.6	3203164	EUR	
13/09/2018 00:00	50.75	51.58	50.68	51.29	4575342	EUR	
14/09/2018 00:00	51.78	51.98	51.32	51.54	3868686	EUR	
17/09/2018 00:00	51.5	52.06	51.43	51.83	3381613	EUR	
18/09/2018 00:00	51.84	52.2	51.6	51.89	3376905	EUR	
19/09/2018 00:00	52.02	53.09	51.95	52.96	5603455	EUR	
20/09/2018 00:00	53.09	54.4	53.08	54.31	8393632	EUR	
21/09/2018 00:00	54.63	55.34	54.28	54.53	10704007	EUR	
24/09/2018 00:00	54.4	54.72	54.01	54.58	3552931	EUR	
25/09/2018 00:00	54.74	55.08	54.67	54.68	3849947	EUR	
26/09/2018 00:00	54.77	54.99	54.52	54.63	3275528	EUR	
27/09/2018 00:00	54.24	54.62	53.62	54.47	3796601	EUR	
28/09/2018 00:00	53.63	53.82	51.62	52.71	7243403	EUR	
01/10/2018 00:00	52.51	52.66	51.66	51.99	4618928	EUR	
02/10/2018 00:00	51.51	52.34	50.96	51.98	4392851	EUR	
03/10/2018 00:00	52.41	52.66	51.99	52.14	4446131	EUR	
04/10/2018 00:00	52.05	52.75	52.01	52.3	4827402	EUR	
05/10/2018 00:00	52.33	52.4	51.8	51.85	3177010	EUR	
08/10/2018 00:00	51.51	51.65	50.81	51.15	3256327	EUR	
09/10/2018 00:00	51.37	51.68	50.56	51.23	3601474	EUR	
10/10/2018 00:00	51.13	52.31	51.07	51.47	4477667	EUR	
11/10/2018 00:00	50.93	51.18	50.15	50.19	6919141	EUR	
12/10/2018 00:00	50.9	50.99	49.755	49.915	3960172	EUR	
15/10/2018 00:00	49.805	50.03	49.325	49.5	3597261	EUR	
16/10/2018 00:00	49.64	49.835	49.18	49.72	4059102	EUR	
17/10/2018 00:00	49.86	50.14	49.355	49.6	3722126	EUR	
18/10/2018 00:00	49.375	50.08	49.075	49.225	4626619	EUR	
19/10/2018 00:00	49.04	49.215	47.9	48.725	5717691	EUR	
22/10/2018 00:00	49.215	49.685	48.075	48.305	4119480	EUR	
23/10/2018 00:00	47.66	48.175	47.345	47.56	5277244	EUR	
24/10/2018 00:00	47.56	47.565	46.295	46.46	5811160	EUR	
25/10/2018 00:00	46.365	47.55	46.28	47.155	5330443	EUR	
26/10/2018 00:00	46.815	47.145	46.27	46.88	5378223	EUR	
29/10/2018 00:00	47.1	47.8	47	47.475	3302491	EUR	
30/10/2018 00:00	46.7	46.705	45.3	46.145	7633887	EUR	
31/10/2018 00:00	46.1	46.9	45.94	46.13	7321176	EUR	
01/11/2018 00:00	45.6	46.695	45.6	46.255	5037962	EUR	
02/11/2018 00:00	46.91	47.395	46.525	46.605	4950331	EUR	
05/11/2018 00:00	46.615	46.88	46.335	46.47	2665589	EUR	
06/11/2018 00:00	46.48	46.655	46.075	46.43	2952380	EUR	
07/11/2018 00:00	46.565	47.01	46.565	46.745	3873638	EUR	
08/11/2018 00:00	46.8	47.18	46.36	46.8	4011145	EUR	
09/11/2018 00:00	46.33	46.64	45.685	46.365	3442445	EUR	
12/11/2018 00:00	46.6	46.6	45.52	45.595	3833196	EUR	
13/11/2018 00:00	45.795	46.355	45.575	46.225	3850120	EUR	
14/11/2018 00:00	46.035	46.555	45.46	46.045	3969640	EUR	
15/11/2018 00:00	46.275	46.41	45.13	45.495	4729385	EUR	
16/11/2018 00:00	45.705	46.085	44.875	45.195	5208591	EUR	
19/11/2018 00:00	45.355	45.78	45.235	45.285	3244791	EUR	
20/11/2018 00:00	45.16	45.245	44.285	44.305	4197264	EUR	
21/11/2018 00:00	44.655	45.025	44.39	44.79	3603115	EUR	
22/11/2018 00:00	44.56	44.605	43.725	44.285	3524320	EUR	
23/11/2018 00:00	44.505	44.85	44.11	44.36	2517027	EUR	
26/11/2018 00:00	44.86	45.745	44.855	45.34	5098594	EUR	
27/11/2018 00:00	45.35	45.56	44.725	45.085	3667016	EUR	
28/11/2018 00:00	45.2	45.355	44.59	44.755	3626844	EUR	
29/11/2018 00:00	45.155	45.295	44.605	44.775	3517826	EUR	
30/11/2018 00:00	44.915	44.915	44.02	44.375	3434868	EUR	
03/12/2018 00:00	45.265	45.34	44.62	44.845	3980279	EUR	
04/12/2018 00:00	44.47	44.76	43.86	43.86	3685207	EUR	
05/12/2018 00:00	43.52	43.855	42.715	43.42	3785572	EUR	
06/12/2018 00:00	42.91	43	41.6	41.785	5681412	EUR	
07/12/2018 00:00	42.02	42.9	41.595	41.595	4154885	EUR	
10/12/2018 00:00	41.415	41.765	40.385	40.4	5651231	EUR	
11/12/2018 00:00	40.615	41.265	40.295	40.68	4980366	EUR	
12/12/2018 00:00	40.86	42.16	40.74	41.905	7030808	EUR	
13/12/2018 00:00	42.5	42.91	42.04	42.19	6246238	EUR	
14/12/2018 00:00	42.02	42.045	40.945	41.595	4273220	EUR	
17/12/2018 00:00	41.47	41.51	40.485	40.58	4368951	EUR	
18/12/2018 00:00	40.5	41.215	40.335	40.555	5427091	EUR	
19/12/2018 00:00	40.97	41.18	40.765	40.88	4505844	EUR	
20/12/2018 00:00	40.015	40.3	39.4	39.4	7228027	EUR	
21/12/2018 00:00	39.43	39.58	38.715	39.5	10927515	EUR	
24/12/2018 00:00	39.175	39.215	38.71	38.79	1161447	EUR	
27/12/2018 00:00	39.66	39.8	38.18	38.545	4383112	EUR	
28/12/2018 00:00	38.76	39.575	38.665	39.375	3343656	EUR	
31/12/2018 00:00	39.51	39.85	39.2	39.475	1055466	EUR	
02/01/2019 00:00	38.73	39.105	38.135	39.085	4275030	EUR	
03/01/2019 00:00	38.78	39.565	38.6	38.855	4011198	EUR	
04/01/2019 00:00	39.4	40.83	39.175	40.74	5325079	EUR	
07/01/2019 00:00	41.12	41.12	40.265	40.68	4195675	EUR	
